PK	344	0.05725
PL	5712	0.95055
PM	1416	0.23564
PN	813	0.13529
PO	6729	1.11979
PP	4035	0.67148
PQ	47	0.00782
PR	9021	1.50121
PS	5242	0.87234
PT	7243	1.20533
PU	2724	0.45331
PV	820	0.13646
PW	557	0.09269
PX	389	0.06473
PY	494	0.08221
PZ	59	0.00982
P1	14479	2.40950
P2	8348	1.38922
P3	5674	0.94423
P4	4056	0.67497
P5	4680	0.77881
P6	2745	0.45680
P7	2242	0.37310
P8	1797	0.29904
P9	1486	0.24729
P0	83	0.01381
P`	0	0.00000
P~	0	0.00000
P!	232	0.03861
P@	0	0.00000
P#	0	0.00000
P$	8	0.00133
P%	1	0.00017
P^	0	0.00000
P&	179	0.02979
P*	25	0.00416
P(	73	0.01215
P)	2073	0.34497
P-	1785	0.29705
P_	9	0.00150
P=	38	0.00632
P+	19	0.00316
P\	1	0.00017
P|	0	0.00000
P]	31	0.00516
P}	2	0.00033
P[	19	0.00316
P{	0	0.00000
P"	105	0.01747
P'	900	0.14977
P;	67	0.01115
P:	247	0.04110
P/	506	0.08421
P?	67	0.01115
P.	5083	0.84588
P>	46	0.00766
P,	2097	0.34897
P<	2	0.00033
P§	19081	3.17533
P¶	1019	0.16958
P¬	0	0.00000
Qa	1115	3.22814
Qb	11	0.03185
Qc	11	0.03185
Qd	12	0.03474
Qe	33	0.09554
Qf	3	0.00869
Qg	7	0.02027
Qh	13	0.03764
Qi	702	2.03243
Qj	0	0.00000
Qk	0	0.00000
Ql	9	0.02606
Qm	1	0.00290
Qn	0	0.00000
Qo	74	0.21424
Qp	1	0.00290
Qq	5	0.01448
Qr	1	0.00290
Qs	67	0.19398
Qt	10	0.02895
Qu	23249	67.31036
Qv	3	0.00869
Qw	29	0.08396
Qx	15	0.04343
Qy	0	0.00000
Qz	1	0.00290
QA	272	0.78749
QB	91	0.26346
QC	308	0.89172
QD	43	0.12449
QE	171	0.49508
QF	23	0.06659
QG	22	0.06369
QH	4	0.01158
QI	59	0.17082
QJ	8	0.02316
QK	3	0.00869
QL	713	2.06427
QM	63	0.18240
QN	29	0.08396
QO	10	0.02895
QP	315	0.91199
QQ	23	0.06659
QR	98	0.28373
QS	130	0.37638
QT	135	0.39085
QU	2187	6.33179
QV	24	0.06948
QW	47	0.13607
QX	19	0.05501
QY	14	0.04053
QZ	2	0.00579
Q1	62	0.17950
Q2	49	0.14186
Q3	42	0.12160
Q4	9	0.02606
Q5	3	0.00869
Q6	13	0.03764
Q7	3	0.00869
Q8	5	0.01448
Q9	5	0.01448
Q0	0	0.00000
Q`	0	0.00000
Q~	0	0.00000
Q!	3	0.00869
Q@	0	0.00000
Q#	0	0.00000
Q$	0	0.00000
Q%	0	0.00000
Q^	0	0.00000
Q&	57	0.16503
Q*	0	0.00000
Q(	0	0.00000
Q)	101	0.29241
Q-	132	0.38217
Q_	0	0.00000
Q=	0	0.00000
Q+	9	0.02606
Q\	0	0.00000
Q|	0	0.00000
Q]	6	0.01737
Q}	0	0.00000
Q[	67	0.19398
Q{	0	0.00000
Q"	40	0.11581
Q'	93	0.26925
Q;	15	0.04343
Q:	129	0.37348
Q/	6	0.01737
Q?	5	0.01448
Q.	1307	3.78402
Q>	0	0.00000
Q,	213	0.61668
Q<	0	0.00000
Q§	1835	5.31268
Q¶	146	0.42270
Q¬	0	0.00000
Ra	44800	8.44186
Rb	67	0.01263
Rc	11	0.00207
Rd	150	0.02827
Re	105476	19.87529
Rf	13	0.00245
Rg	120	0.02261
Rh	4322	0.81441
Ri	42047	7.92310
Rj	2	0.00038
Rk	2	0.00038
Rl	8	0.00151
Rm	6	0.00113
Rn	13	0.00245
Ro	95826	18.05690
Rp	23	0.00433
Rq	10	0.00188
Rr	7	0.00132
Rs	658	0.12399
Rt	88	0.01658
Ru	31842	6.00012
Rv	10	0.00188
Rw	177	0.03335
Rx	26	0.00490
Ry	2733	0.51499
Rz	6	0.00113
RA	19083	3.59589
RB	1399	0.26362
RC	4741	0.89337
RD	6150	1.15887
RE	24570	4.62983
RF	1496	0.28190
RG	2492	0.46958
RH	647	0.12192
RI	17503	3.29817
RJ	267	0.05031
RK	2933	0.55268
RL	2896	0.54571
RM	3915	0.73772
RN	5062	0.95385
RO	15841	2.98499
RP	2771	0.52215
RQ	127	0.02393
RR	3493	0.65820
RS	11180	2.10670
RT	8352	1.57380
RU	3347	0.63069
RV	1710	0.32222
RW	595	0.11212
RX	153	0.02883
RY	5322	1.00285
RZ	50	0.00942
R1	517	0.09742
R2	351	0.06614
R3	245	0.04617
R4	717	0.13511
R5	140	0.02638
R6	60	0.01131
R7	71	0.01338
R8	56	0.01055
R9	42	0.00791
R0	47	0.00886
R`	0	0.00000
R~	4	0.00075
R!	112	0.02110
R@	1	0.00019
R#	1	0.00019
R$	12	0.00226
R%	0	0.00000
R^	5	0.00094
R&	769	0.14491
R*	6	0.00113
R(	27	0.00509
R)	1118	0.21067
R-	1505	0.28359
R_	25	0.00471
R=	4	0.00075
R+	35	0.00660
R\	2	0.00038
R|	1	0.00019
R]	31	0.00584
R}	1	0.00019
R[	10	0.00188
R{	0	0.00000
R"	139	0.02619
R'	1311	0.24704
R;	79	0.01489
R:	797	0.15018
R/	185	0.03486
R?	92	0.01734
R.	8856	1.66877
R>	132	0.02487
R,	1955	0.36839
R<	0	0.00000
R§	33364	6.28692
R¶	3326	0.62673
R¬	0	0.00000
Sa	72919	6.62927
Sb	128	0.01164
Sc	54118	4.92002
Sd	24	0.00218
Se	99648	9.05928
Sf	109	0.00991
Sg	441	0.04009
Sh	110118	10.01114
Si	60575	5.50704
Sj	64	0.00582
Sk	5604	0.50948
Sl	8937	0.81249
Sm	12641	1.14923
Sn	3465	0.31501
So	123384	11.21719
Sp	42803	3.89134
Sq	4961	0.45102
Sr	1867	0.16973
Ss	206	0.01873
St	145940	13.26782
Su	67441	6.13125
Sv	513	0.04664
Sw	12996	1.18150
Sx	7	0.00064
Sy	17258	1.56897
Sz	251	0.02282
SA	13971	1.27014
SB	1821	0.16555
SC	8327	0.75703
SD	3182	0.28928
SE	15152	1.37751
SF	1928	0.17528
SG	782	0.07109
SH	7280	0.66185
SI	10628	0.96622
SJ	139	0.01264
SK	1480	0.13455
SL	3178	0.28892
SM	2714	0.24674
SN	1723	0.15664
SO	7779	0.70721
SP	7152	0.65021
SQ	957	0.08700
SR	2787	0.25337
SS	11390	1.03550
ST	21736	1.97608
SU	5046	0.45875
SV	1015	0.09228
SW	2710	0.24637
SX	333	0.03027
SY	1372	0.12473
SZ	34	0.00309
S1	418	0.03800
S2	358	0.03255
S3	249	0.02264
S4	186	0.01691
S5	160	0.01455
S6	107	0.00973
S7	63	0.00573
S8	87	0.00791
S9	31	0.00282
S0	41	0.00373
S`	0	0.00000
S~	0	0.00000
S!	246	0.02236
S@	0	0.00000
S#	5	0.00045
S$	739	0.06718
S%	0	0.00000
S^	2	0.00018
S&	276	0.02509
S*	12	0.00109
S(	25	0.00227
S)	2366	0.21510
S-	2930	0.26637
S_	67	0.00609
S=	4	0.00036
S+	66	0.00600
S\	2	0.00018
S|	0	0.00000
S]	92	0.00836
S}	3	0.00027
S[	9	0.00082
S{	0	0.00000
S"	302	0.02746
S'	1332	0.12110
S;	203	0.01846
S:	2424	0.22037
S/	2114	0.19219
S?	260	0.02364
S.	20526	1.86608
S>	3	0.00027
S,	5342	0.48566
S<	0	0.00000
S§	65626	5.96624
S¶	12245	1.11323
S¬	0	0.00000
Ta	38035	2.63909
Tb	73	0.00507
Tc	214	0.01485
Td	13	0.00090
Te	48214	3.34537
Tf	25	0.00173
Tg	3	0.00021
Th	950423	65.94596
Ti	23661	1.64174
Tj	60	0.00416
Tk	16	0.00111
Tl	169	0.01173
Tm	28	0.00194
Tn	21	0.00146
To	75121	5.21234
Tp	14	0.00097
Tq	0	0.00000
Tr	52845	3.66670
Ts	2033	0.14106
Tt	44	0.00305
Tu	19051	1.32187
Tv	48	0.00333
Tw	13877	0.96287
Tx	11	0.00076
Ty	5665	0.39307
Tz	280	0.01943
TA	11825	0.82049
TB	1063	0.07376
TC	3916	0.27172
TD	851	0.05905
TE	24251	1.68268
TF	1141	0.07917
TG	741	0.05141
TH	34555	2.39763
TI	18346	1.27295
TJ	77	0.00534
TK	214	0.01485
TL	2174	0.15084
TM	1558	0.10810
TN	1140	0.07910
TO	15214	1.05564
TP	1795	0.12455
TQ	111	0.00770
TR	9432	0.65445
TS	7898	0.54801
TT	4816	0.33416
TU	4074	0.28268
TV	8206	0.56938
TW	1972	0.13683
TX	268	0.01860
TY	3192	0.22148
TZ	187	0.01298
T1	340	0.02359
T2	288	0.01998
T3	157	0.01089
T4	240	0.01665
T5	116	0.00805
T6	80	0.00555
T7	72	0.00500
T8	95	0.00659
T9	178	0.01235
T0	23	0.00160
T`	0	0.00000
T~	2	0.00014
T!	179	0.01242
T@	0	0.00000
T#	0	0.00000
T$	2	0.00014
T%	0	0.00000
T^	0	0.00000
T&	797	0.05530
T*	13	0.00090
T(	10	0.00069
T)	1218	0.08451
T-	2466	0.17111
T_	46	0.00319
T=	7	0.00049
T+	8	0.00056
T\	2	0.00014
T|	1	0.00007
T]	60	0.00416
T}	9	0.00062
T[	13	0.00090
T{	0	0.00000
T"	241	0.01672
T'	1716	0.11907
T;	91	0.00631
T:	771	0.05350
T/	184	0.01277
T?	218	0.01513
T.	4819	0.33437
T>	2	0.00014
T,	2163	0.15008
T<	1	0.00007
T§	31715	2.20057
T¶	3911	0.27137
T¬	0	0.00000
Ua	95	0.04289
Ub	367	0.16569
Uc	85	0.03838
Ud	324	0.14628
Ue	146	0.06592
Uf	105	0.04740
Ug	772	0.34854
Uh	217	0.09797
Ui	242	0.10926
Uj	40	0.01806
Uk	1813	0.81852
Ul	4001	1.80635
Um	1057	0.47721
Un	78633	35.50087
Uo	13	0.00587
Up	6410	2.89396
Uq	16	0.00722
Ur	2791	1.26007
Us	6271	2.83120
Ut	1872	0.84516
Uu	7	0.00316
Uv	47	0.02122
Uw	41	0.01851
Ux	87	0.03928
Uy	66	0.02980
Uz	384	0.17337
UA	2035	0.91875
UB	1868	0.84336
UC	3839	1.73321
UD	1825	0.82394
UE	2764	1.24788
UF	797	0.35983
UG	1954	0.88218
UH	141	0.06366
UI	3243	1.46413
UJ	109	0.04921
UK	9967	4.49986
UL	3877	1.75037
UM	2597	1.17248
UN	11033	4.98113
UO	168	0.07585
UP	3375	1.52373
UQ	21	0.00948
UR	10355	4.67503
US	26860	12.12663
UT	5890	2.65919
UU	121	0.05463
UV	589	0.26592
UW	194	0.08759
UX	1161	0.52416
UY	296	0.13364
UZ	110	0.04966
U1	151	0.06817
U2	340	0.15350
U3	27	0.01219
U4	13	0.00587
U5	16	0.00722
U6	73	0.03296
U7	4	0.00181
U8	28	0.01264
U9	15	0.00677
U0	10	0.00451
U`	0	0.00000
U~	0	0.00000
U!	28	0.01264
U@	0	0.00000
U#	1	0.00045
U$	2	0.00090
U%	0	0.00000
U^	0	0.00000
U&	19	0.00858
U*	1	0.00045
U(	12	0.00542
U)	507	0.22890
U-	795	0.35892
U_	1	0.00045
U=	4	0.00181
U+	2	0.00090
U\	0	0.00000
U|	0	0.00000
U]	4	0.00181
U}	1	0.00045
U[	0	0.00000
U{	0	0.00000
U"	64	0.02889
U'	458	0.20678
U;	22	0.00993
U:	47	0.02122
U/	141	0.06366
U?	24	0.01084
U.	11228	5.06917
U>	0	0.00000
U,	562	0.25373
U<	0	0.00000
U§	5643	2.54768
U¶	162	0.07314
U¬	0	0.00000
Va	19830	13.48466
Vb	3	0.00204
Vc	13	0.00884
Vd	24	0.01632
Ve	18485	12.57004
Vf	7	0.00476
Vg	2	0.00136
Vh	5	0.00340
Vi	39624	26.94484
Vj	18	0.01224
Vk	1	0.00068
Vl	872	0.59297
Vm	11	0.00748
Vn	12	0.00816
Vo	7743	5.26534
Vp	2	0.00136
Vq	0	0.00000
Vr	292	0.19856
Vs	395	0.26861
Vt	29	0.01972
Vu	715	0.48621
Vv	0	0.00000
Vw	2	0.00136
Vx	38	0.02584
Vy	183	0.12444
Vz	4	0.00272
VA	4343	2.95330
VB	154	0.10472
VC	821	0.55829
VD	744	0.50593
VE	11114	7.55767
VF	418	0.28425
VG	262	0.17816
VH	408	0.27745
VI	10900	7.41214
VJ	34	0.02312
VK	44	0.02992
VL	329	0.22372
VM	737	0.50117
VN	476	0.32369
VO	1486	1.01050
VP	623	0.42365
VQ	46	0.03128
VR	1020	0.69361
VS	967	0.65757
VT	232	0.15776
VU	98	0.06664
VV	90	0.06120
VW	173	0.11764
VX	65	0.04420
VY	138	0.09384
VZ	14	0.00952
V1	187	0.12716
V2	144	0.09792
V3	48	0.03264
V4	80	0.05440
V5	79	0.05372
V6	117	0.07956
V7	51	0.03468
V8	315	0.21420
V9	18	0.01224
V0	7	0.00476
V`	0	0.00000
V~	1	0.00068
V!	8	0.00544
V@	0	0.00000
V#	0	0.00000
V$	0	0.00000
V%	0	0.00000
V^	0	0.00000
V&	98	0.06664
V*	6	0.00408
V(	8	0.00544
V)	654	0.44473
V-	895	0.60861
V_	9	0.00612
V=	1	0.00068
V+	24	0.01632
V\	0	0.00000
V|	0	0.00000
V]	6	0.00408
V}	0	0.00000
V[	5	0.00340
V{	0	0.00000
V"	276	0.18768
V'	693	0.47125
V;	53	0.03604
V:	142	0.09656
V/	415	0.28221
V?	21	0.01428
V.	3849	2.61737
V>	2	0.00136
V,	1787	1.21518
V<	0	0.00000
V§	12528	8.51920
V¶	483	0.32845
V¬	0	0.00000
Wa	77742	14.76604
Wb	0	0.00000
Wc	1	0.00019
Wd	7	0.00133
We	122737	23.31223
Wf	1	0.00019
Wg	9	0.00171
Wh	130737	24.83172
Wi	79224	15.04752
Wj	0	0.00000
Wk	50	0.00950
Wl	81	0.01538
Wm	79	0.01500
Wn	13	0.00247
Wo	47913	9.10042
Wp	9	0.00171
Wq	0	0.00000
Wr	6491	1.23288
Ws	195	0.03704
Wt	16	0.00304
Wu	1074	0.20399
Wv	0	0.00000
Ww	2	0.00038
Wx	0	0.00000
Wy	2527	0.47997
Wz	0	0.00000
WA	8036	1.52633
WB	657	0.12479
WC	1156	0.21957
WD	375	0.07123
WE	5529	1.05016
WF	981	0.18633
WG	466	0.08851
WH	3684	0.69973
WI	6156	1.16925
WJ	103	0.01956
WK	231	0.04388
WL	518	0.09839
WM	350	0.06648
WN	1180	0.22412
WO	4346	0.82546
WP	486	0.09231
WQ	10	0.00190
WR	1131	0.21482
WS	1896	0.36012
WT	1005	0.19089
WU	149	0.02830
WV	77	0.01463
WW	2019	0.38348
WX	24	0.00456
WY	225	0.04274
WZ	15	0.00285
W1	620	0.11776
W2	123	0.02336
W3	187	0.03552
W4	42	0.00798
W5	37	0.00703
W6	52	0.00988
W7	26	0.00494
W8	42	0.00798
W9	30	0.00570
W0	9	0.00171
W`	0	0.00000
W~	0	0.00000
W!	100	0.01899
W@	0	0.00000
W#	9	0.00171
W$	1	0.00019
W%	0	0.00000
W^	0	0.00000
W&	34	0.00646
W*	65	0.01235
W(	1	0.00019
W)	492	0.09345
W-	320	0.06078
W_	7	0.00133
W=	4	0.00076
W+	1	0.00019
W\	0	0.00000
W|	0	0.00000
W]	12	0.00228
W}	0	0.00000
W[	1	0.00019
W{	14	0.00266
W"	69	0.01311
W'	358	0.06800
W;	15	0.00285
W:	148	0.02811
W/	148	0.02811
W?	59	0.01121
W.	4943	0.93886
W>	0	0.00000
W,	610	0.11586
W<	0	0.00000
W§	7654	1.45377
W¶	546	0.10371
W¬	0	0.00000
Xa	573	1.68391
Xb	399	1.17256
Xc	44	0.12931
Xd	11	0.03233
Xe	648	1.90431
Xf	77	0.22628
Xg	0	0.00000
Xh	94	0.27624
Xi	1034	3.03867
Xj	0	0.00000
Xk	0	0.00000
Xl	20	0.05878
Xm	53	0.15575
Xn	4	0.01176
Xo	60	0.17633
Xp	96	0.28212
Xq	20	0.05878
Xr	7	0.02057
Xs	117	0.34383
Xt	72	0.21159
Xu	200	0.58775
Xv	11	0.03233
Xw	14	0.04114
Xx	6	0.01763
Xy	34	0.09992
Xz	6	0.01763
XA	438	1.28718
XB	96	0.28212
XC	370	1.08734
XD	124	0.36441
XE	602	1.76913
XF	141	0.41436
XG	47	0.13812
XH	120	0.35265
XI	3853	11.32303
XJ	38	0.11167
XK	23	0.06759
XL	552	1.62219
XM	676	1.98660
XN	35	0.10286
XO	118	0.34677
XP	1299	3.81744
XQ	11	0.03233
XR	105	0.30857
XS	248	0.72881
XT	1173	3.44716
XU	101	0.29681
XV	1876	5.51311
XW	48	0.14106
XX	2691	7.90819
XY	123	0.36147
XZ	4	0.01176
X1	175	0.51428
X2	222	0.65240
X3	49	0.14400
X4	85	0.24979
X5	34	0.09992
X6	20	0.05878
X7	20	0.05878
X8	40	0.11755
X9	10	0.02939
X0	19	0.05584
X`	0	0.00000
X~	0	0.00000
X!	3	0.00882
X@	0	0.00000
X#	1	0.00294
X$	2	0.00588
X%	1	0.00294
X^	0	0.00000
X&	1	0.00294
X*	2	0.00588
X(	4	0.01176
X)	218	0.64065
X-	2940	8.63994
X_	18	0.05290
X=	2	0.00588
X+	7	0.02057
X\	0	0.00000
X|	0	0.00000
X]	5	0.01469
X}	2	0.00588
X[	0	0.00000
X{	1	0.00294
X"	223	0.65534
X'	227	0.66710
X;	29	0.08522
X:	149	0.43787
X/	514	1.51052
X?	10	0.02939
X.	1601	4.70495
X>	4	0.01176
X,	810	2.38039
X<	2	0.00588
X§	7448	21.88786
X¶	618	1.81615
X¬	0	0.00000
Ya	6913	4.34067
Yb	85	0.05337
Yc	4	0.00251
Yd	7	0.00440
Ye	28354	17.80348
Yf	6	0.00377
Yg	17	0.01067
Yh	2	0.00126
Yi	780	0.48976
Yj	0	0.00000
Yk	0	0.00000
Yl	13	0.00816
Ym	6	0.00377
Yn	56	0.03516
Yo	76197	47.84410
Yp	185	0.11616
Yq	0	0.00000
Yr	27	0.01695
Ys	107	0.06719
Yt	11	0.00691
Yu	4304	2.70248
Yv	466	0.29260
Yw	6	0.00377
Yx	0	0.00000
Yy	1	0.00063
Yz	14	0.00879
YA	779	0.48913
YB	244	0.15321
YC	441	0.27690
YD	328	0.20595
YE	1584	0.99459
YF	93	0.05839
YG	80	0.05023
YH	105	0.06593
YI	377	0.23672
YJ	12	0.00753
YK	63	0.03956
YL	679	0.42634
YM	579	0.36355
YN	507	0.31835
YO	3608	2.26546
YP	1213	0.76164
YQ	7	0.00440
YR	377	0.23672
YS	2356	1.47933
YT	499	0.31332
YU	156	0.09795
YV	16	0.01005
YW	149	0.09356
YX	20	0.01256
YY	22	0.01381
YZ	66	0.04144
Y1	119	0.07472
Y2	114	0.07158
Y3	26	0.01633
Y4	22	0.01381
Y5	22	0.01381
Y6	25	0.01570
Y7	8	0.00502
Y8	14	0.00879
Y9	12	0.00753
Y0	5	0.00314
Y`	0	0.00000
Y~	3	0.00188
Y!	112	0.07032
Y@	0	0.00000
Y#	1	0.00063
Y$	0	0.00000
Y%	0	0.00000
Y^	0	0.00000
Y&	8	0.00502
Y*	5	0.00314
Y(	4	0.00251
Y)	131	0.08225
Y-	647	0.40625
Y_	22	0.01381
Y=	4	0.00251
Y+	0	0.00000
Y\	0	0.00000
Y|	0	0.00000
Y]	25	0.01570
Y}	0	0.00000
Y[	4	0.00251
Y{	0	0.00000
Y"	75	0.04709
Y'	786	0.49353
Y;	23	0.01444
Y:	745	0.46779
Y/	45	0.02826
Y?	119	0.07472
Y.	1806	1.13399
Y>	0	0.00000
Y,	1286	0.80748
Y<	0	0.00000
Y§	17456	10.96062
Y¶	3666	2.30188
Y¬	0	0.00000
Za	5037	18.33170
Zb	170	0.61870
Zc	0	0.00000
Zd	22	0.08007
Ze	6833	24.86807
Zf	7	0.02548
Zg	6	0.02184
Zh	1231	4.48011
Zi	2951	10.73989
Zj	1	0.00364
Zk	0	0.00000
Zl	38	0.13830
Zm	6	0.02184
Zn	75	0.27296
Zo	2815	10.24493
Zp	8	0.02912
Zq	7	0.02548
Zr	8	0.02912
Zs	202	0.73516
Zt	0	0.00000
Zu	1887	6.86756
Zv	126	0.45857
Zw	157	0.57139
Zx	1	0.00364
Zy	161	0.58594
Zz	16	0.05823
ZA	715	2.60218
ZB	91	0.33119
ZC	39	0.14194
ZD	54	0.19653
ZE	675	2.45660
ZF	25	0.09099
ZG	51	0.18561
ZH	26	0.09462
ZI	452	1.64501
ZJ	5	0.01820
ZK	15	0.05459
ZL	77	0.28023
ZM	26	0.09462
ZN	32	0.11646
ZO	199	0.72424
ZP	28	0.10190
ZQ	8	0.02912
ZR	97	0.35302
ZS	55	0.20017
ZT	110	0.40033
ZU	57	0.20745
ZV	9	0.03275
ZW	80	0.29115
ZX	48	0.17469
ZY	78	0.28387
ZZ	359	1.30655
Z1	40	0.14558
Z2	22	0.08007
Z3	39	0.14194
Z4	6	0.02184
Z5	5	0.01820
Z6	12	0.04367
Z7	13	0.04731
Z8	17	0.06187
Z9	12	0.04367
Z0	5	0.01820
Z`	0	0.00000
Z~	0	0.00000
Z!	1	0.00364
Z@	0	0.00000
Z#	0	0.00000
Z$	49	0.17833
Z%	0	0.00000
Z^	0	0.00000
Z&	0	0.00000
Z*	0	0.00000
Z(	0	0.00000
Z)	82	0.29843
Z-	158	0.57503
Z_	1	0.00364
Z=	5	0.01820
Z+	10	0.03639
Z\	0	0.00000
Z|	0	0.00000
Z]	4	0.01456
Z}	0	0.00000
Z[	36	0.13102
Z{	0	0.00000
Z"	27	0.09826
Z'	70	0.25476
Z;	4	0.01456
Z:	43	0.15649
Z/	12	0.04367
Z?	2	0.00728
Z.	272	0.98992
Z>	0	0.00000
Z,	135	0.49132
Z<	0	0.00000
Z§	1134	4.12709
Z¶	85	0.30935
Z¬	0	0.00000
1a	312	0.04177
1b	316	0.04230
1c	106	0.01419
1d	57	0.00763
1e	34	0.00455
1f	67	0.00897
1g	23	0.00308
1h	49	0.00656
1i	80	0.01071
1j	1	0.00013
1k	64	0.00857
1l	113	0.01513
1m	1497	0.20041
1n	23	0.00308
1o	118	0.01580
1p	382	0.05114
1q	4	0.00054
1r	9	0.00120
1s	4341	0.58114
1t	1448	0.19385
1u	1	0.00013
1v	5	0.00067
1w	5	0.00067
1x	127	0.01700
1y	3	0.00040
1z	0	0.00000
1A	370	0.04953
1B	346	0.04632
1C	185	0.02477
1D	103	0.01379
1E	86	0.01151
1F	23	0.00308
1G	138	0.01847
1H	75	0.01004
1I	14	0.00187
1J	20	0.00268
1K	35	0.00469
1L	56	0.00750
1M	196	0.02624
1N	65	0.00870
1O	32	0.00428
1P	59	0.00790
1Q	14	0.00187
1R	90	0.01205
1S	64	0.00857
1T	45	0.00602
1U	60	0.00803
1V	76	0.01017
1W	25	0.00335
1X	61	0.00817
1Y	36	0.00482
1Z	25	0.00335
11	28115	3.76384
12	34936	4.67699
13	24655	3.30064
14	25792	3.45286
15	35413	4.74085
16	29368	3.93159
17	32617	4.36654
18	73324	9.81611
19	245957	32.92703
10	57309	7.67213
1`	0	0.00000
1~	1	0.00013
1!	22	0.00295
1@	4	0.00054
1#	1	0.00013
1$	0	0.00000
1%	2339	0.31313
1^	1	0.00013
1&	421	0.05636
1*	32	0.00428
1(	668	0.08943
1)	11910	1.59443
1-	7311	0.97875
1_	52	0.00696
1=	17	0.00228
1+	60	0.00803
1\	20	0.00268
1|	3	0.00040
1]	1727	0.23120
1}	139	0.01861
1[	7	0.00094
1{	0	0.00000
1"	501	0.06707
1'	410	0.05489
1;	1244	0.16654
1:	2218	0.29693
1/	2002	0.26801
1?	49	0.00656
1.	25411	3.40185
1>	5	0.00067
1,	28240	3.78058
1<	12	0.00161
1§	59443	7.95782
1¶	3736	0.50015
1¬	0	0.00000
2a	289	0.07939
2b	387	0.10631
2c	141	0.03873
2d	374	0.10274
2e	52	0.01428
2f	183	0.05027
2g	22	0.00604
2h	80	0.02198
2i	196	0.05384
2j	3	0.00082
2k	126	0.03461
2l	94	0.02582
2m	1574	0.43238
2n	2512	0.69005
2o	176	0.04835
2p	480	0.13186
2q	3	0.00082
2r	15	0.00412
2s	373	0.10246
2t	1336	0.36700
2u	1	0.00027
2v	24	0.00659
2w	8	0.00220
2x	224	0.06153
2y	7	0.00192
2z	2	0.00055
2A	248	0.06813
2B	243	0.06675
2C	130	0.03571
2D	226	0.06208
2E	97	0.02665
2F	148	0.04066
2G	167	0.04588
2H	83	0.02280
2I	18	0.00494
2J	19	0.00522
2K	143	0.03928
2L	56	0.01538
2M	326	0.08955
2N	58	0.01593
2O	44	0.01209
2P	100	0.02747
2Q	7	0.00192
2R	59	0.01621
2S	59	0.01621
2T	58	0.01593
2U	44	0.01209
2V	60	0.01648
2W	38	0.01044
2X	148	0.04066
2Y	10	0.00275
2Z	4	0.00110
21	14212	3.90405
22	13861	3.80763
23	12114	3.32773
24	14059	3.86202
25	21977	6.03711
26	10515	2.88848
27	10806	2.96842
28	11139	3.05990
29	9874	2.71240
20	96711	26.56662
2`	1	0.00027
2~	2	0.00055
2!	18	0.00494
2@	3	0.00082
2#	1	0.00027
2$	3	0.00082
2%	2370	0.65104
2^	9	0.00247
2&	294	0.08076
2*	21	0.00577
2(	486	0.13350
2)	10899	2.99397
2-	7143	1.96219
2_	56	0.01538
2=	10	0.00275
2+	351	0.09642
2\	6	0.00165
2|	3	0.00082
2]	1481	0.40683
2}	111	0.03049
2[	9	0.00247
2{	4	0.00110
2"	998	0.27415
2'	514	0.14120
2;	2910	0.79938
2:	2185	0.60022
2/	1024	0.28129
2?	58	0.01593
2.	23345	6.41290
2>	2	0.00055
2,	23410	6.43075
2<	3	0.00082
2§	56132	15.41952
2¶	3627	0.99634
2¬	0	0.00000
3a	222	0.09811
3b	212	0.09369
3c	119	0.05259
3d	392	0.17324
3e	12	0.00530
3f	128	0.05657
3g	21	0.00928
3h	28	0.01237
3i	203	0.08971
3j	0	0.00000
3k	75	0.03315
3l	61	0.02696
3m	1274	0.56303
3n	7	0.00309
3o	53	0.02342
3p	420	0.18561
3q	1	0.00044
3r	2488	1.09955
3s	247	0.10916
3t	1068	0.47199
3u	4	0.00177
3v	6	0.00265
3w	3	0.00133
3x	70	0.03094
3y	6	0.00265
3z	0	0.00000
3A	234	0.10341
3B	143	0.06320
3C	229	0.10120
3D	939	0.41498
3E	39	0.01724
3F	33	0.01458
3G	111	0.04906
3H	26	0.01149
3I	13	0.00575
3J	17	0.00751
3K	67	0.02961
3L	24	0.01061
3M	212	0.09369
3N	18	0.00795
3O	9	0.00398
3P	36	0.01591
3Q	8	0.00354
3R	72	0.03182
3S	28	0.01237
3T	52	0.02298
3U	6	0.00265
3V	37	0.01635
3W	20	0.00884
3X	56	0.02475
3Y	6	0.00265
3Z	2	0.00088
31	10022	4.42912
32	8904	3.93503
33	8338	3.68490
34	7640	3.37642
35	10408	4.59971
36	8160	3.60623
37	7417	3.27787
38	7646	3.37907
39	7412	3.27566
30	31291	13.82875
3`	0	0.00000
3~	1	0.00044
3!	17	0.00751
3@	0	0.00000
3#	0	0.00000
3$	0	0.00000
3%	2246	0.99260
3^	0	0.00000
3&	174	0.07690
3*	12	0.00530
3(	437	0.19313
3)	9383	4.14672
3-	5628	2.48724
3_	39	0.01724
3=	4	0.00177
3+	66	0.02917
3\	5	0.00221
3|	12	0.00530
3]	991	0.43796
3}	58	0.02563
3[	3	0.00133
3{	0	0.00000
3"	547	0.24174
3'	473	0.20904
3;	1138	0.50293
3:	1879	0.83041
3/	1009	0.44592
3?	34	0.01503
3.	19104	8.44282
3>	4	0.00177
3,	19383	8.56613
3<	3	0.00133
3§	43698	19.31190
3¶	3132	1.38416
3¬	0	0.00000
4a	146	0.07186
4b	181	0.08908
4c	144	0.07087
